recordType,sessionId,sessionHost,name,module,level,eventId,vcid,dssId,fromSse,realtime,sclk,scet,ert,rct,message,metadataKeywordList,metadataValuesList,lst,metadata
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,954.18996,2010-001T00:15:54.189944,2025-069T15:12:39.419000,2025-069T15:12:39.421000,"Transaction [0:4097966833812] with APID [74], creation time [954]-[138680] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1081),(1776),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,984.43996,2010-001T00:16:24.439944,2025-069T15:12:39.472000,2025-069T15:12:39.481000,"Transaction [0:4227886493844] with APID [74], creation time [984]-[400067] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1085),(1785),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,1014.38086,2010-001T00:16:54.380846,2025-069T15:12:39.485000,2025-069T15:12:39.486000,"Transaction [0:4356452094100] with APID [74], creation time [1014]-[330873] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1089),(1793),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,1045.93996,2010-001T00:17:25.939943,2025-069T15:12:39.495000,2025-069T15:12:39.500000,"Transaction [0:4492026994836] with APID [74], creation time [1045]-[924358] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1093),(1802),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,1077.50613,2010-001T00:17:57.506120,2025-069T15:12:39.518000,2025-069T15:12:39.522000,"Transaction [0:4627571921044] with APID [74], creation time [1077]-[461949] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1097),(1810),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,319.032,2010-001T00:05:19.031993,2025-069T15:12:38.844000,2025-069T15:12:38.845000,Successfully completed immediate command DDM_SET_DWN_TZ_CONFIG: immediate command number=1.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(1),(1484),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,323.40706,2010-001T00:05:23.407054,2025-069T15:12:38.932000,2025-069T15:12:38.933000,Successfully completed immediate command DDM_SET_EHA_PROD_RATE: immediate command number=2.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(3),(1489),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,342.032,2010-001T00:05:42.031993,2025-069T15:12:38.947000,2025-069T15:12:38.957000,Successfully completed immediate command DDM_MANAGE_DWN_PB: immediate command number=3.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(5),(1496),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,344.6264,2010-001T00:05:44.626399,2025-069T15:12:39.043000,2025-069T15:12:39.046000,Successfully completed immediate command CMD_NO_OP: immediate command number=4.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(7),(1532),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,380.43869,2010-001T00:06:20.438685,2025-069T15:12:39.045000,2025-069T15:12:39.046000,Successfully completed immediate command CMD_CONSTRAINT_OVERRIDE: immediate command number=5.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(9),(1537),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,381.34454,2010-001T00:06:21.344538,2025-069T15:12:39.053000,2025-069T15:12:39.063000,Successfully completed immediate command FSW_SHELL_EXEC_STRING: immediate command number=6.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(11),(1547),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,387.00128,2010-001T00:06:27.001276,2025-069T15:12:39.058000,2025-069T15:12:39.064000,Successfully completed immediate command CMD_CONSTRAINT_OVERRIDE: immediate command number=7.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(13),(1551),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,405.15703,2010-001T00:06:45.157023,2025-069T15:12:39.059000,2025-069T15:12:39.064000,Successfully completed immediate command DDM_DEL_ALL_TSR: immediate command number=8.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(15),(1556),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,424.28203,2010-001T00:07:04.282022,2025-069T15:12:39.073000,2025-069T15:12:39.079000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=9.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(17),(1560),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,430.28201,2010-001T00:07:10.282007,2025-069T15:12:39.075000,2025-069T15:12:39.079000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=10.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(19),(1564),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,436.15703,2010-001T00:07:16.157022,2025-069T15:12:39.078000,2025-069T15:12:39.079000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=11.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(21),(1568),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,454.78201,2010-001T00:07:34.782007,2025-069T15:12:39.087000,2025-069T15:12:39.088000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=12.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(23),(1575),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,473.78201,2010-001T00:07:53.782006,2025-069T15:12:39.091000,2025-069T15:12:39.091000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=13.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(25),(1580),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,479.90701,2010-001T00:07:59.907006,2025-069T15:12:39.094000,2025-069T15:12:39.094000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=14.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(27),(1584),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,499.03201,2010-001T00:08:19.032006,2025-069T15:12:39.099000,2025-069T15:12:39.100000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=15.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(29),(1588),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,505.15701,2010-001T00:08:25.157006,2025-069T15:12:39.103000,2025-069T15:12:39.104000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=16.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(31),(1592),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,511.28201,2010-001T00:08:31.282006,2025-069T15:12:39.105000,2025-069T15:12:39.109000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=17.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(33),(1596),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,530.03201,2010-001T00:08:50.032006,2025-069T15:12:39.112000,2025-069T15:12:39.117000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=18.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(35),(1600),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,536.03201,2010-001T00:08:56.032006,2025-069T15:12:39.116000,2025-069T15:12:39.117000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=19.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(37),(1604),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,542.03201,2010-001T00:09:02.032006,2025-069T15:12:39.117000,2025-069T15:12:39.118000,Successfully completed immediate command DDM_UPDATE_NUM_TSR: immediate command number=20.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(39),(1608),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,560.03201,2010-001T00:09:20.032005,2025-069T15:12:39.124000,2025-069T15:12:39.131000,Successfully completed immediate command DDM_SET_EHA_PROD_RATE: immediate command number=21.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(41),(1612),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,579.34492,2010-001T00:09:39.344917,2025-069T15:12:39.129000,2025-069T15:12:39.131000,Successfully completed immediate command CMD_CONSTRAINT_OVERRIDE: immediate command number=22.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(43),(1616),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,580.43831,2010-001T00:09:40.438301,2025-069T15:12:39.130000,2025-069T15:12:39.131000,Successfully completed immediate command FSW_SHELL_EXEC_STRING: immediate command number=23.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(45),(1627),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,599.6264,2010-001T00:09:59.626396,2025-069T15:12:39.139000,2025-069T15:12:39.145000,Successfully completed immediate command CMD_CONSTRAINT_OVERRIDE: immediate command number=24.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(47),(1631),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,600.75087,2010-001T00:10:00.750862,2025-069T15:12:39.143000,2025-069T15:12:39.145000,Successfully completed immediate command FSW_SHELL_EXEC_STRING: immediate command number=25.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(49),(1642),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,606.84492,2010-001T00:10:06.844917,2025-069T15:12:39.149000,2025-069T15:12:39.157000,Successfully completed immediate command CMD_NO_OP: immediate command number=26.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(51),(1646),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,607.71992,2010-001T00:10:07.719917,2025-069T15:12:39.150000,2025-069T15:12:39.157000,Successfully completed immediate command CMD_NO_OP: immediate command number=27.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(53),(1650),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,608.71992,2010-001T00:10:08.719917,2025-069T15:12:39.150000,2025-069T15:12:39.157000,Successfully completed immediate command CMD_NO_OP: immediate command number=28.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(55),(1654),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,609.71994,2010-001T00:10:09.719932,2025-069T15:12:39.155000,2025-069T15:12:39.157000,Successfully completed immediate command CMD_NO_OP: immediate command number=29.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(57),(1658),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,610.68869,2010-001T00:10:10.688682,2025-069T15:12:39.155000,2025-069T15:12:39.157000,Successfully completed immediate command CMD_NO_OP: immediate command number=30.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(59),(1662),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,611.65742,2010-001T00:10:11.657417,2025-069T15:12:39.158000,2025-069T15:12:39.167000,Successfully completed immediate command CMD_NO_OP: immediate command number=31.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(61),(1666),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,612.595,2010-001T00:10:12.594993,2025-069T15:12:39.159000,2025-069T15:12:39.167000,Successfully completed immediate command CMD_NO_OP: immediate command number=32.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(63),(1670),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,613.4075,2010-001T00:10:13.407493,2025-069T15:12:39.160000,2025-069T15:12:39.167000,Successfully completed immediate command CMD_NO_OP: immediate command number=33.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(65),(1674),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,614.31374,2010-001T00:10:14.313728,2025-069T15:12:39.164000,2025-069T15:12:39.167000,Successfully completed immediate command CMD_NO_OP: immediate command number=34.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(67),(1678),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,615.31375,2010-001T00:10:15.313743,2025-069T15:12:39.165000,2025-069T15:12:39.167000,Successfully completed immediate command CMD_NO_OP: immediate command number=35.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(69),(1682),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,668.03244,2010-001T00:11:08.032431,2025-069T15:12:39.186000,2025-069T15:12:39.190000,Successfully completed immediate command CMD_NO_OP: immediate command number=36.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(71),(1686),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,668.96996,2010-001T00:11:08.969946,2025-069T15:12:39.187000,2025-069T15:12:39.190000,Successfully completed immediate command CMD_NO_OP: immediate command number=37.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(73),(1690),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,669.93869,2010-001T00:11:09.938681,2025-069T15:12:39.187000,2025-069T15:12:39.190000,Successfully completed immediate command CMD_NO_OP: immediate command number=38.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(75),(1694),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,670.90744,2010-001T00:11:10.907431,2025-069T15:12:39.190000,2025-069T15:12:39.191000,Successfully completed immediate command CMD_NO_OP: immediate command number=39.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(77),(1698),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,671.81369,2010-001T00:11:11.813681,2025-069T15:12:39.190000,2025-069T15:12:39.194000,Successfully completed immediate command CMD_NO_OP: immediate command number=40.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(79),(1702),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,672.71994,2010-001T00:11:12.719931,2025-069T15:12:39.196000,2025-069T15:12:39.206000,Successfully completed immediate command CMD_NO_OP: immediate command number=41.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(81),(1706),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,673.68875,2010-001T00:11:13.688742,2025-069T15:12:39.197000,2025-069T15:12:39.206000,Successfully completed immediate command CMD_NO_OP: immediate command number=42.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(83),(1710),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,674.71992,2010-001T00:11:14.719916,2025-069T15:12:39.200000,2025-069T15:12:39.213000,Successfully completed immediate command CMD_NO_OP: immediate command number=43.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(85),(1714),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,675.68867,2010-001T00:11:15.688666,2025-069T15:12:39.210000,2025-069T15:12:39.213000,Successfully completed immediate command CMD_NO_OP: immediate command number=44.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(87),(1718),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,676.68895,2010-001T00:11:16.688940,2025-069T15:12:39.211000,2025-069T15:12:39.214000,Successfully completed immediate command CMD_NO_OP: immediate command number=45.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(89),(1722),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,677.6264,2010-001T00:11:17.626395,2025-069T15:12:39.214000,2025-069T15:12:39.215000,Successfully completed immediate command CMD_NO_OP: immediate command number=46.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(91),(1726),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,678.59499,2010-001T00:11:18.594977,2025-069T15:12:39.215000,2025-069T15:12:39.216000,Successfully completed immediate command CMD_NO_OP: immediate command number=47.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(93),(1730),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,679.595,2010-001T00:11:19.594992,2025-069T15:12:39.217000,2025-069T15:12:39.218000,Successfully completed immediate command CMD_NO_OP: immediate command number=48.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(95),(1734),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,680.6264,2010-001T00:11:20.626395,2025-069T15:12:39.218000,2025-069T15:12:39.218000,Successfully completed immediate command CMD_NO_OP: immediate command number=49.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(97),(1738),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,681.595,2010-001T00:11:21.594992,2025-069T15:12:39.220000,2025-069T15:12:39.223000,Successfully completed immediate command CMD_NO_OP: immediate command number=50.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(99),(1742),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,682.56369,2010-001T00:11:22.563681,2025-069T15:12:39.247000,2025-069T15:12:39.252000,Successfully completed immediate command CMD_NO_OP: immediate command number=51.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(101),(1746),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,683.56369,2010-001T00:11:23.563681,2025-069T15:12:39.252000,2025-069T15:12:39.255000,Successfully completed immediate command CMD_NO_OP: immediate command number=52.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(103),(1750),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,684.46992,2010-001T00:11:24.469916,2025-069T15:12:39.252000,2025-069T15:12:39.255000,Successfully completed immediate command CMD_NO_OP: immediate command number=53.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(105),(1754),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,685.43869,2010-001T00:11:25.438681,2025-069T15:12:39.253000,2025-069T15:12:39.255000,Successfully completed immediate command CMD_NO_OP: immediate command number=54.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(107),(1758),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,686.43869,2010-001T00:11:26.438681,2025-069T15:12:39.256000,2025-069T15:12:39.257000,Successfully completed immediate command CMD_NO_OP: immediate command number=55.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(109),(1762),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,954.15704,2010-001T00:15:54.157031,2025-069T15:12:39.405000,2025-069T15:12:39.405000,Successfully completed immediate command DDM_DMP_DATA_CATALOG: immediate command number=60.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(111),(1775),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,984.40703,2010-001T00:16:24.407015,2025-069T15:12:39.470000,2025-069T15:12:39.471000,Successfully completed immediate command DDM_DMP_DATA_CATALOG: immediate command number=61.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(113),(1784),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,1014.34451,2010-001T00:16:54.344500,2025-069T15:12:39.484000,2025-069T15:12:39.486000,Successfully completed immediate command DDM_DMP_DATA_CATALOG: immediate command number=62.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(115),(1792),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,1045.90703,2010-001T00:17:25.907014,2025-069T15:12:39.492000,2025-069T15:12:39.493000,Successfully completed immediate command DDM_DMP_DATA_CATALOG: immediate command number=63.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(117),(1801),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,1077.46951,2010-001T00:17:57.469499,2025-069T15:12:39.516000,2025-069T15:12:39.522000,Successfully completed immediate command DDM_DMP_DATA_CATALOG: immediate command number=64.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(119),(1809),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_CMD_COMPLETED_SUCCESS,CMD_SVC,COMMAND,4849686,0,0,FALSE,TRUE,1171.03201,2010-001T00:19:31.031998,2025-069T15:12:39.559000,2025-069T15:12:39.560000,Successfully completed immediate command DDM_SET_DWN_TZ_CONFIG: immediate command number=65.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(121),(1817),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_COMMAND_CONSTRAINT_CLEARED,CMD_SVC,ACTIVITY_LO,4849680,0,0,FALSE,TRUE,381.31345,2010-001T00:06:21.313441,2025-069T15:12:39.054000,2025-069T15:12:39.064000,The immediate command constraint override flag has been cleared.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(364),(1539),(009808)]",,{}
